id,fuel,debut,fin
92400020,SP98,2026-09-07,2026-09-08
92400020,SP98,2026-09-08,2026-09-09
92400020,SP98,2026-09-09,2026-09-10
92400020,SP98,2026-09-11,2026-09-11
92400020,SP98,2026-09-16,2026-09-17
92400021,E10,2017-05-30,
92400021,E85,2017-09-19,
92400021,GPLc,2017-09-19,
92400021,Gazole,2017-05-29,
92400021,SP95,2017-09-19,
92400021,SP98,2017-03-21,
92410001,SP95,2009-11-04,
92420001,SP95,2011-01-23,
92420001,SP98,2016-07-20,
92420002,E10,2026-04-06,2026-04-07
92420002,E10,2026-04-07,2026-04-07
92420002,E10,2026-04-28,2026-04-28
92420002,E85,2023-11-07,
92420002,GPLc,2023-11-07,
92420002,Gazole,2025-06-17,2025-07-25
92420002,Gazole,2026-04-28,2026-04-28
92420002,SP95,2026-04-28,2026-04-28
92420002,SP95,2026-06-09,2026-06-09
92420002,SP98,2025-08-04,2025-08-16
92420002,SP98,2026-04-07,2026-04-07
92420002,SP98,2026-04-28,2026-04-28
92420002,SP98,2026-05-10,2026-05-11
92420002,SP98,2026-05-21,2026-05-22
92420002,SP98,2026-06-22,2026-06-23
92420002,SP98,2026-09-01,2026-09-02
92420003,E10,2026-04-30,
92420003,E85,2026-04-30,
92420003,GPLc,2026-04-30,
92420003,Gazole,2026-04-30,
92420003,SP95,2026-04-30,
92420003,SP98,2025-12-19,2026-04-21
92420003,SP98,2026-04-30,
92500001,SP95,2009-11-11,
92500002,E85,2013-09-30,
92500004,GPLc,2013-02-18,
92500004,SP95,2019-01-07,
92500005,GPLc,2008-07-01,
92500008,SP98,2016-07-20,
92500012,E10,2026-04-03,2026-04-03
92500012,E10,2026-04-05,2026-04-08
92500012,E10,2026-04-10,2026-04-11
92500012,E10,2026-04-14,2026-04-14
92500012,E10,2026-05-15,2026-05-16
92500012,E10,2026-05-18,2026-05-21
92500012,E10,2026-05-26,2026-05-27
92500012,E10,2026-05-31,2026-06-02
92500012,E10,2026-09-14,2026-09-15
92500012,E85,2021-12-29,
92500012,GPLc,2021-12-29,
92500012,Gazole,2026-03-13,2026-03-13
92500012,Gazole,2026-04-03,2026-04-03
92500012,Gazole,2026-04-05,2026-04-08
92500012,Gazole,2026-04-10,2026-04-10
92500012,Gazole,2026-04-13,2026-04-14
92500012,Gazole,2026-05-04,2026-05-05
92500012,SP95,2025-07-01,
92500012,SP98,2026-03-30,2026-04-01
92500012,SP98,2026-04-02,2026-04-03
92500012,SP98,2026-04-05,2026-04-08
92500012,SP98,2026-04-09,2026-04-11
92500012,SP98,2026-04-12,2026-04-14
92500012,SP98,2026-04-27,2026-04-29
92500012,SP98,2026-04-30,2026-05-05
92500012,SP98,2026-05-06,2026-05-06
92500012,SP98,2026-05-08,2026-05-12
92500012,SP98,2026-05-14,2026-05-16
92500012,SP98,2026-05-18,2026-05-21
92500012,SP98,2026-05-25,2026-05-27
92500012,SP98,2026-05-28,2026-05-29
92500012,SP98,2026-05-31,2026-06-02
92500012,SP98,2026-06-03,2026-06-08
92500012,SP98,2026-06-08,2026-06-10
92500012,SP98,2026-06-11,2026-06-15
92500012,SP98,2026-09-08,2026-09-10
92500012,SP98,2026-09-14,2026-09-15
92500012,SP98,2026-09-16,2026-09-17
92500012,SP98,2026-09-17,
92500013,E10,2026-04-02,2026-04-02
92500013,E10,2026-04-03,2026-04-07
92500013,E10,2026-04-09,2026-04-10
92500013,E10,2026-04-12,2026-04-13
92500013,E10,2026-04-17,2026-04-17
92500013,E10,2026-05-04,2026-05-04
92500013,E10,2026-05-09,2026-05-11
92500013,E10,2026-05-14,2026-05-15
92500013,E10,2026-05-18,2026-05-19
92500013,E10,2026-05-25,2026-05-27
92500013,E10,2026-05-31,2026-06-01
92500013,E10,2026-09-16,2026-09-17
92500013,E85,2026-05-04,
92500013,GPLc,2026-05-04,
92500013,Gazole,2026-04-04,2026-04-07
92500013,Gazole,2026-04-10,2026-04-10
92500013,Gazole,2026-04-14,2026-04-14
92500013,SP95,2026-04-02,2026-04-02
92500013,SP95,2026-04-13,2026-04-14
92500013,SP95,2026-05-04,
92500013,SP98,2025-06-23,2025-07-11
92500013,SP98,2026-03-16,2026-03-17
92500013,SP98,2026-03-30,2026-03-31
92500013,SP98,2026-04-01,2026-04-02
92500013,SP98,2026-04-03,2026-04-07
92500013,SP98,2026-04-09,2026-04-10
92500013,SP98,2026-04-12,2026-04-14
92500013,SP98,2026-04-16,2026-04-17
92500013,SP98,2026-04-20,2026-04-21
92500013,SP98,2026-04-27,2026-04-27
92500013,SP98,2026-05-01,2026-05-04
92500013,SP98,2026-05-06,2026-05-06
92500013,SP98,2026-05-08,2026-05-11
92500013,SP98,2026-05-14,2026-05-15
92500013,SP98,2026-05-18,2026-05-19
92500013,SP98,2026-05-20,2026-05-20
92500013,SP98,2026-05-25,2026-06-03
92500013,SP98,2026-06-10,2026-06-11
92500013,SP98,2026-09-01,2026-09-07
92500013,SP98,2026-09-08,2026-09-09
92500013,SP98,2026-09-10,2026-09-14
92500013,SP98,2026-09-15,2026-09-17
92500015,E10,2025-02-05,2025-02-12
92500015,E10,2025-02-12,2025-04-03
92500015,E10,2025-11-18,2026-01-07
92500015,Gazole,2025-02-12,2025-02-12
92500015,SP95,2025-02-05,2025-02-05
92500015,SP95,2025-02-12,2025-02-12
92500015,SP98,2025-02-12,2025-02-12
92500016,GPLc,2022-03-21,
92500016,SP95,2022-05-06,
92500017,E85,2025-02-18,2025-02-20
92500017,GPLc,2022-05-13,
92500017,SP95,2022-05-13,
92600003,E85,2013-07-07,
92600003,GPLc,2013-07-07,
92600003,SP95,2013-07-07,
92600004,SP95,2009-12-03,
92600005,SP98,2013-07-09,
92600009,E10,2025-06-10,2025-06-10
92600009,E10,2026-04-03,2026-04-03
92600009,E10,2026-04-04,2026-04-07
92600009,E10,2026-04-12,2026-04-13
92600009,E10,2026-05-04,2026-05-06
92600009,E10,2026-05-10,2026-05-11
92600009,E10,2026-05-12,2026-05-12
92600009,E10,2026-05-14,2026-05-15
92600009,E10,2026-05-18,2026-05-18
92600009,E10,2026-05-24,2026-05-26
92600009,E10,2026-05-27,2026-05-27
92600009,E10,2026-05-28,2026-05-28
92600009,E10,2026-06-15,2026-06-15
92600009,E10,2026-07-12,2026-07-13
92600009,E10,2026-07-14,2026-07-15
92600009,E10,2026-07-19,2026-07-20
92600009,E10,2026-07-27,2026-07-28
92600009,E10,2026-08-10,2026-08-10
92600009,E10,2026-08-17,2026-08-18
92600009,E10,2026-08-24,2026-08-24
92600009,E10,2026-08-31,2026-08-31
92600009,E10,2026-09-03,2026-09-03
92600009,E10,2026-09-04,2026-09-04
92600009,E10,2026-09-06,2026-09-07
92600009,E85,2024-12-18,
92600009,GPLc,2024-12-18,
92600009,Gazole,2025-03-12,2025-03-13
92600009,Gazole,2025-05-12,2025-05-12
92600009,Gazole,2025-06-10,2025-06-10
92600009,Gazole,2025-06-19,2025-06-19
92600009,Gazole,2025-06-30,2025-06-30
92600009,Gazole,2026-03-29,2026-03-30
92600009,Gazole,2026-03-30,2026-03-31
92600009,Gazole,2026-03-31,2026-04-01
92600009,Gazole,2026-04-03,2026-04-03
92600009,Gazole,2026-04-04,2026-04-07
92600009,Gazole,2026-04-08,2026-04-08
92600009,Gazole,2026-04-10,2026-04-13
92600009,Gazole,2026-04-13,2026-04-14
92600009,Gazole,2026-04-15,2026-04-15
92600009,Gazole,2026-04-16,2026-04-16
92600009,Gazole,2026-04-17,2026-04-17
92600009,Gazole,2026-04-20,2026-04-20
92600009,Gazole,2026-05-04,2026-05-06
92600009,Gazole,2026-05-10,2026-05-11
92600009,Gazole,2026-05-13,2026-05-13
92600009,Gazole,2026-05-18,2026-05-18
92600009,Gazole,2026-05-19,2026-05-19
92600009,Gazole,2026-05-24,2026-05-26
92600009,Gazole,2026-05-27,2026-05-27
92600009,Gazole,2026-05-28,2026-05-28
92600009,Gazole,2026-05-30,2026-06-01
92600009,Gazole,2026-06-02,2026-06-02
92600009,Gazole,2026-06-15,2026-06-15
92600009,Gazole,2026-06-22,2026-06-23
92600009,Gazole,2026-06-26,2026-06-26
92600009,Gazole,2026-07-06,2026-07-06
92600009,Gazole,2026-07-12,2026-07-13
92600009,Gazole,2026-07-13,2026-07-15
92600009,Gazole,2026-07-16,2026-07-16
92600009,Gazole,2026-07-19,2026-07-20
92600009,Gazole,2026-07-27,2026-07-28
92600009,Gazole,2026-08-10,2026-08-10
92600009,Gazole,2026-08-17,2026-08-18
92600009,Gazole,2026-08-31,2026-08-31
92600009,Gazole,2026-09-04,2026-09-04
92600009,Gazole,2026-09-06,2026-09-07
92600009,SP95,2024-12-18,
92600009,SP98,2025-03-12,2025-03-13
92600009,SP98,2025-05-12,2025-05-12
92600009,SP98,2025-06-10,2025-06-10
92600009,SP98,2026-03-29,2026-03-30
92600009,SP98,2026-03-30,2026-03-31
92600009,SP98,2026-04-01,2026-04-02
92600009,SP98,2026-04-03,2026-04-03
92600009,SP98,2026-04-04,2026-04-07
92600009,SP98,2026-04-08,2026-04-09
92600009,SP98,2026-04-10,2026-04-13
92600009,SP98,2026-04-13,2026-04-14
92600009,SP98,2026-04-16,2026-04-16
92600009,SP98,2026-04-20,2026-04-20
92600009,SP98,2026-04-21,2026-04-22
92600009,SP98,2026-04-24,2026-04-24
92600009,SP98,2026-04-27,2026-04-27
92600009,SP98,2026-04-30,2026-05-06
92600009,SP98,2026-05-08,2026-05-09
92600009,SP98,2026-05-09,2026-05-11
92600009,SP98,2026-05-12,2026-05-13
92600009,SP98,2026-05-14,2026-05-15
92600009,SP98,2026-05-18,2026-05-19
92600009,SP98,2026-05-20,2026-05-21
92600009,SP98,2026-05-21,2026-05-22
92600009,SP98,2026-05-24,2026-05-26
92600009,SP98,2026-05-26,2026-05-27
92600009,SP98,2026-05-27,2026-05-28
92600009,SP98,2026-05-29,2026-05-29
92600009,SP98,2026-06-01,2026-06-02
92600009,SP98,2026-06-03,2026-06-04
92600009,SP98,2026-06-07,2026-06-08
92600009,SP98,2026-06-08,2026-06-09
92600009,SP98,2026-06-15,2026-06-15
92600009,SP98,2026-06-22,2026-06-23
92600009,SP98,2026-06-26,2026-06-26
92600009,SP98,2026-07-06,2026-07-06
92600009,SP98,2026-07-12,2026-07-13
92600009,SP98,2026-07-13,2026-07-15
92600009,SP98,2026-07-16,2026-07-16
92600009,SP98,2026-07-19,2026-07-20
92600009,SP98,2026-07-27,2026-07-28
92600009,SP98,2026-08-10,2026-08-10
92600009,SP98,2026-08-17,2026-08-18
92600009,SP98,2026-08-19,2026-08-19
92600009,SP98,2026-08-24,2026-08-24
92600009,SP98,2026-08-31,2026-08-31
92600009,SP98,2026-09-03,2026-09-07
92700002,SP98,2016-07-20,
92700005,E85,2010-09-05,
92700005,SP95,2014-07-03,
92700014,SP98,2016-07-20,
92700015,E10,2017-09-20,
92700015,E85,2017-09-20,
92700015,GPLc,2017-09-20,
92700018,SP98,2016-07-20,
92700019,E10,2022-12-21,
92700019,E85,2022-12-21,
92700019,GPLc,2022-12-21,
92700019,Gazole,2022-12-21,
92700019,SP95,2022-12-21,
92700019,SP98,2022-12-21,
92700020,E85,2018-07-07,
92700020,SP95,2018-07-07,
92700021,SP98,2016-11-03,
92700022,SP98,2017-12-05,
92700024,E85,2024-11-27,
92700024,SP95,2024-11-27,
92800001,SP98,2013-07-09,
92800007,E10,2025-11-29,2026-01-07
92800007,E10,2026-03-09,2026-03-23
92800007,E10,2026-04-08,2026-04-10
92800007,E85,2026-03-16,2026-03-23
92800007,GPLc,2026-03-16,2026-03-23
92800007,Gazole,2026-03-16,2026-03-23
92800007,Gazole,2026-04-15,2026-04-15
92800007,SP95,2026-03-16,2026-03-23
92800007,SP95,2026-04-21,2026-04-24
92800007,SP98,2025-11-29,2026-01-07
92800007,SP98,2026-03-09,2026-03-23
92800007,SP98,2026-04-08,2026-04-10
92800007,SP98,2026-04-24,
92800008,E10,2025-03-20,2025-10-07
92800008,SP98,2025-03-20,2025-10-07
93000001,GPLc,2026-04-29,
93000001,Gazole,2025-09-24,2025-09-26
93000001,Gazole,2026-04-30,
93000001,SP98,2026-04-30,
93000003,E10,2010-04-30,
93000003,E85,2010-04-30,
93000003,GPLc,2010-04-30,
93000007,E85,2017-09-25,
93000007,GPLc,2017-09-25,
93000007,SP95,2017-09-25,
93000008,E85,2011-08-16,
93000008,GPLc,2011-08-16,
93000008,SP95,2013-05-16,
93000008,SP98,2013-10-17,
93000009,E85,2012-05-14,
93000009,GPLc,2012-05-14,
93000009,SP95,2013-09-06,
93000009,SP98,2013-09-06,
93000010,E10,2026-04-01,2026-04-07
93000010,E10,2026-04-07,2026-04-08
93000010,E10,2026-04-08,2026-04-09
93000010,E10,2026-05-04,2026-05-04
93000010,E10,2026-05-05,2026-05-05
93000010,E10,2026-05-17,2026-05-18
93000010,E10,2026-05-26,2026-05-27
93000010,E10,2026-06-01,2026-06-02
93000010,E10,2026-06-18,2026-06-18
93000010,E10,2026-06-29,2026-06-29
93000010,E10,2026-07-13,2026-07-16
93000010,E10,2026-07-20,2026-07-20
93000010,E10,2026-08-03,2026-08-05
93000010,E10,2026-08-10,2026-08-11
93000010,E10,2026-08-17,2026-08-18
93000010,E10,2026-09-07,2026-09-07
93000010,E10,2026-09-14,2026-09-14
93000010,E10,2026-09-16,2026-09-16
93000010,E85,2017-09-18,
93000010,GPLc,2017-09-18,
93000010,Gazole,2026-04-01,2026-04-03
93000010,Gazole,2026-04-06,2026-04-07
93000010,Gazole,2026-04-07,2026-04-08
93000010,Gazole,2026-04-08,2026-04-09
93000010,Gazole,2026-04-20,2026-04-25
93000010,Gazole,2026-05-04,2026-05-05
93000010,Gazole,2026-05-17,2026-05-18
93000010,Gazole,2026-05-26,2026-05-28
93000010,Gazole,2026-05-31,2026-06-02
93000010,Gazole,2026-06-18,2026-06-18
93000010,Gazole,2026-06-22,2026-06-22
93000010,Gazole,2026-06-29,2026-06-29
93000010,Gazole,2026-07-04,2026-07-06
93000010,Gazole,2026-07-13,2026-07-15
93000010,Gazole,2026-07-19,2026-07-20
93000010,Gazole,2026-07-27,2026-07-31
93000010,Gazole,2026-08-02,2026-08-05
93000010,Gazole,2026-08-10,2026-08-11
93000010,Gazole,2026-08-17,2026-08-18
93000010,Gazole,2026-09-09,2026-09-10
93000010,Gazole,2026-09-14,2026-09-14
93000010,SP95,2017-09-18,
93000010,SP98,2026-04-01,2026-04-03
93000010,SP98,2026-04-06,2026-04-07
93000010,SP98,2026-04-07,2026-04-08
93000010,SP98,2026-04-08,2026-04-09
93000010,SP98,2026-05-04,2026-05-05
93000010,SP98,2026-05-17,2026-05-18
93000010,SP98,2026-05-26,2026-05-27
93000010,SP98,2026-06-01,2026-06-02
93000010,SP98,2026-06-08,2026-06-12
93000010,SP98,2026-07-13,2026-07-15
93000010,SP98,2026-07-19,2026-07-20
93000010,SP98,2026-07-27,2026-07-31
93000010,SP98,2026-08-02,2026-08-05
93000010,SP98,2026-08-10,2026-08-11
93000010,SP98,2026-08-17,2026-08-18
93000010,SP98,2026-08-28,2026-09-01
93000010,SP98,2026-09-02,2026-09-08
93000010,SP98,2026-09-14,2026-09-14
93000010,SP98,2026-09-15,2026-09-16
93000011,E10,2025-05-04,2025-05-21
93000011,E10,2025-09-30,2025-10-01
93000011,E10,2026-01-19,2026-01-21
93000011,E85,2025-05-04,2025-05-21
93000011,E85,2025-10-07,2025-10-08
93000011,E85,2025-11-03,2025-11-05
93000011,Gazole,2025-05-04,2025-05-21
93000011,Gazole,2025-10-07,2025-10-08
93000011,Gazole,2026-01-19,2026-01-21
93000011,SP95,2025-05-04,2025-05-21
93000011,SP98,2025-05-04,2025-05-21
93000011,SP98,2025-09-29,2025-09-30
93000011,SP98,2025-09-30,2025-10-01
93100001,SP95,2010-11-18,
93100004,SP98,2016-07-20,
93100005,E10,2010-10-18,
93100005,E85,2010-10-18,
93100005,GPLc,2010-10-18,
93100005,Gazole,2010-10-18,
93100005,SP95,2010-10-18,
93100006,E10,2019-07-17,
93100006,E85,2009-09-22,
93100006,GPLc,2008-10-27,
93100006,Gazole,2019-09-10,
93100006,SP95,2019-09-10,
93100006,SP98,2019-09-10,
93100007,E10,2009-04-17,
93100007,SP95,2009-04-17,
93100009,E85,2010-03-10,
93100009,GPLc,2010-03-10,
93100009,SP95,2010-03-10,
93100010,E85,2013-08-14,
93100010,GPLc,2013-08-14,
93100010,SP95,2010-02-26,
93100011,E85,2019-12-25,
93100011,GPLc,2019-12-25,
93100011,Gazole,2025-09-24,2025-10-08
93100011,SP95,2019-12-25,
93100014,E10,2026-03-31,2026-03-31
93100014,E10,2026-04-03,2026-04-03
93100014,E10,2026-04-04,2026-04-08
93100014,E10,2026-04-10,2026-04-10
93100014,E10,2026-04-13,2026-04-14
93100014,E10,2026-04-14,2026-04-14
93100014,E10,2026-04-26,2026-04-27
93100014,E10,2026-05-04,2026-05-04
93100014,E10,2026-05-18,2026-05-19
93100014,E10,2026-09-15,2026-09-15
93100014,E85,2026-03-31,2026-03-31
93100014,E85,2026-04-02,2026-04-02
93100014,E85,2026-04-03,2026-04-03
93100014,E85,2026-04-04,2026-04-08
93100014,E85,2026-04-10,2026-04-10
93100014,E85,2026-04-13,2026-04-14
93100014,E85,2026-04-25,2026-04-27
93100014,E85,2026-05-14,2026-05-20
93100014,E85,2026-05-25,2026-05-27
93100014,GPLc,2026-03-31,
93100014,Gazole,2026-03-31,2026-03-31
93100014,Gazole,2026-04-01,2026-04-02
93100014,Gazole,2026-04-03,2026-04-03
93100014,Gazole,2026-04-09,2026-04-10
93100014,Gazole,2026-04-13,2026-04-14
93100014,Gazole,2026-04-25,2026-04-27
93100014,Gazole,2026-05-12,2026-05-12
93100014,Gazole,2026-05-18,2026-05-19
93100014,Gazole,2026-09-17,2026-09-17
93100014,SP95,2026-04-02,2026-04-02
93100014,SP98,2026-03-31,2026-03-31
93100014,SP98,2026-04-01,2026-04-02
93100014,SP98,2026-04-03,2026-04-03
93100014,SP98,2026-04-04,2026-04-08
93100014,SP98,2026-04-09,2026-04-10
93100014,SP98,2026-04-12,2026-04-14
93100014,SP98,2026-04-14,2026-04-14
93100014,SP98,2026-04-25,2026-04-27
93100014,SP98,2026-05-01,2026-05-07
93100014,SP98,2026-05-12,2026-05-12
93100014,SP98,2026-05-13,2026-05-13
93100014,SP98,2026-05-14,2026-05-19
93100014,SP98,2026-05-21,2026-05-26
93100014,SP98,2026-09-15,2026-09-15
93100014,SP98,2026-09-17,
93100015,E10,2025-09-15,2025-09-16
93100015,E10,2025-09-29,2025-09-30
93100015,E10,2025-11-04,2025-11-06
93100015,E10,2025-11-10,2025-11-13
93100015,E10,2025-11-24,2025-11-25
93100015,E10,2025-12-01,2025-12-02
93100015,E10,2025-12-08,2025-12-09
93100015,E10,2026-04-02,2026-04-03
93100015,E10,2026-04-05,2026-04-07
93100015,E10,2026-04-08,2026-04-09
93100015,E10,2026-04-12,2026-04-13
93100015,E10,2026-04-13,2026-04-14
93100015,E10,2026-07-15,2026-07-15
93100015,E10,2026-08-03,2026-08-04
93100015,E10,2026-08-25,2026-08-25
93100015,E10,2026-09-14,2026-09-15
93100015,E10,2026-09-16,2026-09-17
93100015,E85,2025-09-15,2025-09-16
93100015,E85,2025-11-10,2025-11-13
93100015,E85,2025-12-01,2025-12-02
93100015,E85,2026-01-26,2026-01-27
93100015,E85,2026-03-02,2026-03-03
93100015,E85,2026-04-05,2026-04-07
93100015,E85,2026-04-12,2026-04-13
93100015,E85,2026-04-14,2026-04-14
93100015,E85,2026-05-29,2026-06-01
93100015,GPLc,2022-10-21,
93100015,Gazole,2026-04-02,2026-04-03
93100015,Gazole,2026-04-05,2026-04-07
93100015,Gazole,2026-04-12,2026-04-13
93100015,Gazole,2026-04-13,2026-04-14
93100015,SP95,2022-10-21,
93100015,SP98,2025-09-29,2025-09-30
93100015,SP98,2025-11-10,2025-11-13
93100015,SP98,2025-11-24,2025-11-25
93100015,SP98,2025-12-01,2025-12-02
93100015,SP98,2025-12-08,2025-12-09
93100015,SP98,2026-01-26,2026-01-27
93100015,SP98,2026-03-02,2026-03-03
93100015,SP98,2026-03-09,2026-03-10
93100015,SP98,2026-03-30,2026-03-31
93100015,SP98,2026-04-02,2026-04-03
93100015,SP98,2026-04-05,2026-04-07
93100015,SP98,2026-04-08,2026-04-09
93100015,SP98,2026-04-12,2026-04-14
93100015,SP98,2026-04-15,2026-04-16
93100015,SP98,2026-04-16,2026-04-17
93100015,SP98,2026-04-24,2026-04-28
93100015,SP98,2026-05-04,2026-05-08
93100015,SP98,2026-05-11,2026-05-13
93100015,SP98,2026-05-25,2026-05-27
93100015,SP98,2026-05-28,2026-06-02
93100015,SP98,2026-06-03,2026-06-04
93100015,SP98,2026-06-04,2026-06-08
93100015,SP98,2026-06-08,2026-06-10
93100015,SP98,2026-07-15,2026-07-15
93100015,SP98,2026-07-20,2026-07-21
93100015,SP98,2026-07-27,2026-07-27
93100015,SP98,2026-08-03,2026-08-04
93100015,SP98,2026-08-05,2026-08-06
93100015,SP98,2026-08-07,2026-08-10
93100015,SP98,2026-08-17,2026-08-28
93100015,SP98,2026-08-30,2026-09-01
93100015,SP98,2026-09-03,2026-09-08
93100015,SP98,2026-09-11,2026-09-14
93100015,SP98,2026-09-14,2026-09-15
93100015,SP98,2026-09-16,2026-09-17
93100018,E10,2022-10-05,
93100018,E85,2022-10-05,
93100018,GPLc,2021-12-15,
93100018,SP95,2022-09-23,
93100019,GPLc,2022-10-13,
93100019,SP95,2022-10-13,
93100019,SP98,2022-10-18,
93110002,E10,2014-11-21,
93110002,E85,2014-11-21,
93110002,GPLc,2014-11-21,
93110002,Gazole,2014-11-21,
93110002,SP95,2009-11-02,
93110002,SP98,2014-11-21,
93110004,E85,2010-10-30,
93110004,SP95,2010-10-30,
93110005,E10,2026-04-02,2026-04-02
93110005,E10,2026-04-03,2026-04-09
93110005,E10,2026-04-09,2026-04-10
93110005,E10,2026-04-14,2026-04-14
93110005,E10,2026-04-15,2026-04-16
93110005,E85,2026-04-02,2026-04-02
93110005,E85,2026-04-04,2026-04-07
93110005,E85,2026-04-08,2026-04-09
93110005,Gazole,2026-04-02,2026-04-02
93110005,Gazole,2026-04-04,2026-04-05
93110005,Gazole,2026-04-06,2026-04-07
93110005,Gazole,2026-04-08,2026-04-09
93110005,Gazole,2026-04-14,2026-04-14
93110005,SP95,2017-09-27,
93110005,SP98,2026-04-02,2026-04-02
93110005,SP98,2026-04-03,2026-04-07
93110005,SP98,2026-04-07,2026-04-09
93110005,SP98,2026-04-09,2026-04-10
93110005,SP98,2026-04-11,2026-04-13
93110005,SP98,2026-04-13,2026-04-14
93110005,SP98,2026-04-15,2026-04-16
93110005,SP98,2026-05-31,2026-06-04
93110006,E85,2026-07-30,
93110006,GPLc,2026-07-30,
93110006,SP95,2026-09-02,
93110006,SP98,2026-07-30,
93120002,E85,2010-07-01,
93120002,SP95,2010-07-01,
93120004,E10,2025-09-01,2025-09-01
93120004,E10,2025-09-22,2025-09-22
93120004,E10,2026-04-05,2026-04-06
93120004,E10,2026-05-01,2026-05-02
93120004,E10,2026-05-03,2026-05-04
93120004,E10,2026-05-04,2026-05-04
93120004,E10,2026-05-11,2026-05-11
93120004,E10,2026-05-14,2026-05-15
93120004,E10,2026-05-24,2026-05-25
93120004,E10,2026-05-31,2026-06-01
93120004,E10,2026-06-07,2026-06-08
93120004,E10,2026-06-22,2026-06-22
93120004,E10,2026-06-23,2026-06-23
93120004,E10,2026-07-06,2026-07-06
93120004,E10,2026-07-12,2026-07-12
93120004,E10,2026-07-15,2026-07-15
93120004,E10,2026-07-19,2026-07-20
93120004,E10,2026-07-27,2026-07-27
93120004,E10,2026-08-17,2026-08-17
93120004,E10,2026-08-31,2026-08-31
93120004,E10,2026-09-06,2026-09-07
93120004,E10,2026-09-07,2026-09-07
93120004,E10,2026-09-13,2026-09-14
93120004,E10,2026-09-15,2026-09-15
93120004,E85,2026-04-06,2026-04-06
93120004,E85,2026-05-18,2026-05-19
93120004,GPLc,2020-12-14,2025-08-13
93120004,GPLc,2025-10-25,2025-10-28
93120004,Gazole,2025-06-11,2025-06-11
93120004,Gazole,2026-04-05,2026-04-05
93120004,Gazole,2026-04-06,2026-04-06
93120004,SP95,2022-09-20,2026-05-04
93120004,SP95,2026-05-04,2026-05-10
93120004,SP95,2026-05-10,2026-05-11
93120004,SP95,2026-05-11,
93120004,SP98,2026-04-05,2026-04-06
93120004,SP98,2026-04-13,2026-04-13
93120004,SP98,2026-05-01,2026-05-02
93120004,SP98,2026-05-03,2026-05-04
93120004,SP98,2026-05-10,2026-05-10
93120004,SP98,2026-05-11,2026-05-11
93120004,SP98,2026-05-12,2026-05-13
93120004,SP98,2026-05-14,2026-05-15
93120004,SP98,2026-05-17,2026-05-17
93120004,SP98,2026-05-24,2026-05-25
93120004,SP98,2026-05-26,2026-05-26
93120004,SP98,2026-05-31,2026-06-01
93120004,SP98,2026-06-02,2026-06-02
93120004,SP98,2026-06-07,2026-06-08
93120004,SP98,2026-06-14,2026-06-22
